<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.SI,D,20160422,000000,17.0150000,17.3600000,16.8550000,16.9000000,88.301
comex.SI,D,20160424,000000,16.9000000,17.0500000,16.9000000,16.9800000,6.717
comex.SI,D,20160425,000000,16.9000000,17.1400000,16.8100000,17.0090000,63.001
comex.SI,D,20160426,000000,17.0050000,17.1750000,16.8350000,17.1100000,83.610
comex.SI,D,20160427,000000,17.1600000,17.4350000,17.0550000,17.2890000,75.957
comex.SI,D,20160428,000000,17.2300000,17.6550000,17.1400000,17.5530000,24.298
comex.SI,D,20160429,000000,17.5900000,17.9900000,17.5900000,17.7890000,4.872
comex.SI,D,20160501,000000,17.9200000,17.9650000,17.7650000,17.8650000,7.983
comex.SI,D,20160502,000000,17.8500000,18.0300000,17.5200000,17.6560000,1.122
comex.SI,D,20160503,000000,17.5850000,17.7300000,17.3600000,17.4740000,452
comex.SI,D,20160504,000000,17.4750000,17.4750000,17.2000000,17.2770000,421
comex.SI,D,20160505,000000,17.3650000,17.6050000,17.2700000,17.3020000,242
comex.SI,D,20160506,000000,17.3400000,17.5900000,17.3350000,17.5070000,128
comex.SI,D,20160508,000000,17.4550000,17.5050000,17.4100000,17.4650000,5.012
comex.SI,D,20160509,000000,17.4700000,17.4750000,16.9600000,17.0700000,368
comex.SI,D,20160510,000000,16.9700000,17.1300000,16.9600000,17.0750000,190
comex.SI,D,20160511,000000,17.2350000,17.5750000,17.2300000,17.3020000,58
comex.SI,D,20160512,000000,17.3200000,17.3200000,17.2900000,17.0870000,36
comex.SI,D,20160513,000000,17.1550000,17.1800000,16.9850000,17.1150000,54
comex.SI,D,20160515,000000,17.1150000,17.3700000,17.1000000,17.3450000,7.387
comex.SI,D,20160516,000000,17.2200000,17.2200000,17.1700000,17.1420000,30
comex.SI,D,20160517,000000,17.3200000,17.3200000,17.2600000,17.2350000,65
comex.SI,D,20160518,000000,17.1450000,17.1450000,16.8000000,17.1200000,78
comex.SI,D,20160519,000000,16.9100000,16.9100000,16.4150000,16.4790000,80
comex.SI,D,20160520,000000,16.4650000,16.4650000,16.4650000,16.5190000,2
comex.SI,D,20160522,000000,16.5000000,16.5900000,16.4800000,16.5250000,3.240
comex.SI,D,20160523,000000,16.3200000,16.4350000,16.3200000,16.4100000,23
comex.SI,D,20160524,000000,16.3200000,16.3200000,16.2550000,16.2380000,10
comex.SI,D,20160525,000000,16.2450000,16.3350000,16.2450000,16.2550000,205
comex.SI,D,20160526,000000,16.2850000,16.4550000,16.2800000,16.3380000,10
comex.SI,D,20160527,000000,16.3350000,16.3950000,16.1400000,16.2690000,38.776
comex.SI,D,20160529,000000,16.1600000,16.1650000,15.9150000,15.9600000,10.818
comex.SI,D,20160530,000000,16.3350000,16.3950000,16.1400000,16.2690000,38.776
comex.SI,D,20160531,000000,16.2200000,16.2450000,15.9150000,15.9940000,68.822
comex.SI,D,20160601,000000,16.0200000,16.1050000,15.8300000,15.9270000,56.796
comex.SI,D,20160602,000000,15.9850000,16.0650000,15.9250000,16.0250000,39.218
comex.SI,D,20160603,000000,16.0150000,16.4700000,15.9700000,16.3650000,59.397
comex.SI,D,20160605,000000,16.4150000,16.4700000,16.3650000,16.4300000,6.022
comex.SI,D,20160606,000000,16.4150000,16.5450000,16.3650000,16.4470000,45.693
comex.SI,D,20160607,000000,16.4850000,16.4900000,16.2450000,16.3940000,54.579
comex.SI,D,20160608,000000,16.4100000,17.1150000,16.3900000,16.9850000,74.543
comex.SI,D,20160609,000000,17.0550000,17.3400000,16.9500000,17.2680000,62.725
comex.SI,D,20160610,000000,17.2800000,17.3800000,17.1600000,17.3300000,52.619
comex.SI,D,20160612,000000,17.3300000,17.3750000,17.1050000,17.1600000,10.121
comex.SI,D,20160613,000000,17.3300000,17.4650000,17.1050000,17.4430000,62.180
comex.SI,D,20160614,000000,17.4600000,17.5000000,17.2250000,17.4240000,49.003
comex.SI,D,20160615,000000,17.4000000,17.6350000,17.3550000,17.5030000,52.042
comex.SI,D,20160616,000000,17.5500000,17.8800000,17.1700000,17.6070000,83.634
comex.SI,D,20160617,000000,17.2100000,17.5300000,17.2100000,17.4110000,63.723
comex.SI,D,20160619,000000,17.4600000,17.4750000,17.3000000,17.3500000,7.528
comex.SI,D,20160620,000000,17.4600000,17.6600000,17.3000000,17.5140000,62.870
comex.SI,D,20160621,000000,17.5000000,17.6050000,17.1900000,17.3190000,74.769
comex.SI,D,20160622,000000,17.3100000,17.3550000,17.1250000,17.3120000,59.636
comex.SI,D,20160623,000000,17.2500000,17.5000000,17.2150000,17.3530000,57.374
comex.SI,D,20160624,000000,17.1500000,18.3700000,17.1050000,17.7890000,84.604
comex.SI,D,20160626,000000,17.7900000,17.9350000,17.6600000,17.7350000,7.698
comex.SI,D,20160627,000000,17.7900000,17.9400000,17.6600000,17.7440000,71.075
comex.SI,D,20160628,000000,17.8000000,17.8800000,17.5500000,17.8430000,61.138
comex.SI,D,20160629,000000,17.8000000,18.5150000,17.8000000,18.3620000,26.073
comex.SI,D,20160630,000000,18.3150000,18.8550000,18.2450000,18.5820000,1.444
comex.SI,D,20160701,000000,18.7900000,19.9250000,18.7750000,19.5440000,1.083
comex.SI,D,20160703,000000,19.8400000,21.2250000,19.7600000,20.3550000,28.181
comex.SI,D,20160704,000000,18.7900000,19.9250000,18.7750000,19.5440000,1.083
comex.SI,D,20160705,000000,19.7550000,21.0950000,19.6250000,19.8660000,948
comex.SI,D,20160706,000000,20.3300000,20.4950000,19.9450000,20.1600000,407
comex.SI,D,20160707,000000,20.1400000,20.2200000,19.5300000,19.7980000,536
comex.SI,D,20160708,000000,19.7350000,20.2100000,19.4000000,20.0580000,384
comex.SI,D,20160710,000000,20.4000000,20.7600000,20.3450000,20.6350000,15.932
comex.SI,D,20160711,000000,20.3700000,20.6050000,20.2150000,20.2640000,138
comex.SI,D,20160712,000000,20.4100000,20.4650000,20.1000000,20.1300000,141
comex.SI,D,20160713,000000,20.3850000,20.4200000,20.1950000,20.3700000,86
comex.SI,D,20160714,000000,20.4400000,20.4400000,20.0850000,20.2810000,115
comex.SI,D,20160715,000000,20.2300000,20.2300000,20.0800000,20.1250000,93
comex.SI,D,20160717,000000,20.2350000,20.2950000,19.8500000,20.0500000,11.019
comex.SI,D,20160718,000000,20.0250000,20.0950000,19.7450000,20.0440000,301
comex.SI,D,20160719,000000,19.9600000,20.0100000,19.9200000,19.9750000,46
comex.SI,D,20160720,000000,19.6250000,19.6250000,19.4100000,19.5820000,136
comex.SI,D,20160721,000000,19.3750000,19.5350000,19.3250000,19.7840000,28
comex.SI,D,20160722,000000,19.7900000,19.7950000,19.7900000,19.6570000,75
comex.SI,D,20160724,000000,19.6950000,19.6950000,19.4050000,19.5200000,7.247
comex.SI,D,20160725,000000,19.5000000,19.6650000,19.4000000,19.6150000,122
comex.SI,D,20160726,000000,19.6750000,19.6850000,19.5900000,19.6550000,171
comex.SI,D,20160727,000000,19.6750000,19.6850000,19.5900000,19.9650000,1
comex.SI,D,20160728,000000,20.4200000,20.5850000,20.1550000,20.1920000,64.914
comex.SI,D,20160729,000000,20.2250000,20.4550000,20.0050000,20.3470000,65.046
comex.SI,D,20160731,000000,20.4100000,20.6950000,20.3350000,20.6100000,12.126
comex.SI,D,20160801,000000,20.4100000,20.6950000,20.3350000,20.5000000,57.831
comex.SI,D,20160802,000000,20.5300000,20.8350000,20.3850000,20.7010000,64.984
comex.SI,D,20160803,000000,20.6750000,20.7700000,20.4050000,20.4710000,45.736
comex.SI,D,20160804,000000,20.4500000,20.5500000,20.0800000,20.4430000,58.935
comex.SI,D,20160805,000000,20.4100000,20.4700000,19.7150000,19.8170000,81.161
comex.SI,D,20160807,000000,19.5500000,19.8050000,19.5150000,19.7450000,7.691
comex.SI,D,20160808,000000,19.5500000,19.8900000,19.5150000,19.8050000,49.353
comex.SI,D,20160809,000000,19.7500000,19.9000000,19.6050000,19.8500000,44.727
comex.SI,D,20160810,000000,19.9200000,20.5150000,19.9000000,20.1700000,73.110
comex.SI,D,20160811,000000,20.1900000,20.3400000,19.9050000,20.0200000,73.469
comex.SI,D,20160812,000000,20.0000000,20.2350000,19.6600000,19.7030000,77.228
comex.SI,D,20160814,000000,19.7550000,19.8400000,19.7000000,19.7950000,4.843
comex.SI,D,20160815,000000,19.7550000,20.0500000,19.7000000,19.8470000,44.248
comex.SI,D,20160816,000000,19.8550000,20.1200000,19.7150000,19.8740000,71.350
comex.SI,D,20160817,000000,19.8200000,19.8950000,19.3750000,19.6480000,78.987
comex.SI,D,20160818,000000,19.6950000,19.9400000,19.6250000,19.7400000,71.168
comex.SI,D,20160819,000000,19.7750000,19.8000000,19.2200000,19.3170000,81.213
comex.SI,D,20160821,000000,19.2500000,19.2500000,18.7100000,18.9250000,18.904
comex.SI,D,20160822,000000,19.2500000,19.2500000,18.7100000,18.8590000,91.310
comex.SI,D,20160823,000000,18.8650000,19.0900000,18.7700000,18.9220000,64.030
comex.SI,D,20160824,000000,18.8200000,18.9650000,18.5000000,18.5560000,72.851
comex.SI,D,20160825,000000,18.5000000,18.6200000,18.4400000,18.4890000,54.905
comex.SI,D,20160826,000000,18.4900000,19.0350000,18.4700000,18.6510000,83.385
comex.SI,D,20160828,000000,18.6100000,18.6450000,18.3700000,18.4350000,5.055
comex.SI,D,20160829,000000,18.6100000,18.8800000,18.3700000,18.7680000,47.463
comex.SI,D,20160830,000000,18.8600000,18.9400000,18.5500000,18.5770000,14.289
comex.SI,D,20160831,000000,18.5800000,18.7950000,18.5200000,18.6220000,1.589
comex.SI,D,20160901,000000,18.7000000,18.9000000,18.5850000,18.8570000,370
comex.SI,D,20160902,000000,18.8600000,19.3950000,18.7800000,19.2760000,508
comex.SI,D,20160904,000000,19.4700000,19.5150000,19.3800000,19.4400000,7.946
comex.SI,D,20160905,000000,18.8600000,19.3950000,18.7800000,19.2760000,508
comex.SI,D,20160906,000000,19.3950000,20.1000000,19.3150000,20.0490000,825
comex.SI,D,20160907,000000,19.9700000,20.0150000,19.7350000,19.7590000,236
comex.SI,D,20160908,000000,19.7950000,19.8750000,19.5800000,19.5910000,237
comex.SI,D,20160909,000000,19.6150000,19.6200000,19.0250000,19.2820000,125
comex.SI,D,20160911,000000,19.2050000,19.2200000,18.8450000,19.0050000,14.188
comex.SI,D,20160912,000000,19.0350000,19.0350000,18.7150000,18.9150000,253
comex.SI,D,20160913,000000,19.1700000,19.1700000,18.9650000,18.8900000,76
comex.SI,D,20160914,000000,18.9950000,18.9950000,18.9850000,18.9820000,107
comex.SI,D,20160915,000000,18.9650000,19.0400000,18.8100000,18.9590000,133
comex.SI,D,20160916,000000,18.8900000,18.8900000,18.7500000,18.7810000,79
comex.SI,D,20160918,000000,18.8450000,19.2400000,18.8400000,19.2050000,11.403
comex.SI,D,20160919,000000,18.8750000,19.2350000,18.8750000,19.2060000,48
comex.SI,D,20160920,000000,19.2000000,19.2000000,19.1400000,19.1950000,13
comex.SI,D,20160921,000000,19.2000000,19.2000000,19.1400000,19.6860000,22
comex.SI,D,20160922,000000,19.9850000,20.0100000,19.8800000,20.0200000,42
comex.SI,D,20160923,000000,19.8550000,19.8550000,19.7600000,19.7330000,48
comex.SI,D,20160925,000000,19.7900000,19.8250000,19.5600000,19.6050000,6.630
comex.SI,D,20160926,000000,19.5600000,19.5600000,19.5600000,19.5160000,38
comex.SI,D,20160927,000000,19.3800000,19.3800000,19.1200000,19.0870000,30
comex.SI,D,20160928,000000,19.0500000,19.0550000,19.0500000,19.0440000,54
comex.SI,D,20160929,000000,19.2550000,19.4600000,19.0500000,19.1880000,54.074
comex.SI,D,20160930,000000,19.1600000,19.7700000,19.1200000,19.2140000,71.481
comex.SI,D,20161002,000000,19.2600000,19.3850000,19.0700000,19.1150000,8.812
comex.SI,D,20161003,000000,19.2600000,19.3850000,18.7500000,18.8680000,54.286
comex.SI,D,20161004,000000,18.8750000,18.9400000,17.7450000,17.7750000,103.458
comex.SI,D,20161005,000000,17.8050000,18.0400000,17.5850000,17.6950000,76.915
comex.SI,D,20161006,000000,17.7850000,17.8800000,17.1400000,17.3450000,70.900
comex.SI,D,20161007,000000,17.3450000,17.6850000,17.1150000,17.3800000,88.858
comex.SI,D,20161009,000000,17.6000000,17.8100000,17.5700000,17.7800000,16.291
comex.SI,D,20161010,000000,17.6000000,17.8400000,17.5700000,17.6590000,58.017
comex.SI,D,20161011,000000,17.6600000,17.8550000,17.4650000,17.5090000,59.880
comex.SI,D,20161012,000000,17.4950000,17.6400000,17.3800000,17.5050000,45.845
comex.SI,D,20161013,000000,17.5150000,17.7050000,17.4300000,17.4580000,49.804
comex.SI,D,20161014,000000,17.5250000,17.6000000,17.3150000,17.4410000,53.584
comex.SI,D,20161016,000000,17.4500000,17.4750000,17.4000000,17.4500000,3.425
comex.SI,D,20161017,000000,17.4500000,17.5150000,17.3600000,17.4740000,32.935
comex.SI,D,20161018,000000,17.4600000,17.7300000,17.4550000,17.6380000,58.369
comex.SI,D,20161019,000000,17.6250000,17.7900000,17.5700000,17.6630000,43.322
comex.SI,D,20161020,000000,17.6950000,17.7450000,17.4500000,17.5490000,50.751
comex.SI,D,20161021,000000,17.5350000,17.5600000,17.3950000,17.4930000,34.289
comex.SI,D,20161023,000000,17.5200000,17.5900000,17.4650000,17.5600000,4.022
comex.SI,D,20161024,000000,17.5200000,17.8900000,17.4650000,17.6040000,62.957
comex.SI,D,20161025,000000,17.6050000,17.8200000,17.5100000,17.7800000,50.473
comex.SI,D,20161026,000000,17.7700000,17.8700000,17.5750000,17.6260000,50.238
comex.SI,D,20161027,000000,17.6150000,17.7250000,17.5450000,17.6390000,44.878
comex.SI,D,20161028,000000,17.6000000,17.9350000,17.5050000,17.7960000,69.831
comex.SI,D,20161030,000000,17.8000000,17.9250000,17.7800000,17.9050000,8.919
comex.SI,D,20161031,000000,17.8000000,17.9250000,17.7550000,17.7960000,48.489
comex.SI,D,20161101,000000,17.8900000,18.5100000,17.8500000,18.4180000,92.623
comex.SI,D,20161102,000000,18.3750000,18.7500000,18.3600000,18.6930000,78.454
comex.SI,D,20161103,000000,18.5000000,18.6450000,17.9950000,18.4160000,81.281
comex.SI,D,20161104,000000,18.3600000,18.4800000,18.1850000,18.3710000,56.398
comex.SI,D,20161106,000000,18.2700000,18.2900000,18.1050000,18.1900000,8.679
comex.SI,D,20161107,000000,18.2700000,18.2900000,18.0050000,18.1510000,60.418
comex.SI,D,20161108,000000,18.2000000,18.7300000,18.1750000,18.3560000,82.833
comex.SI,D,20161109,000000,18.4000000,19.0050000,18.2750000,18.3780000,156.618
comex.SI,D,20161110,000000,18.4750000,18.9900000,18.3800000,18.7370000,115.364
comex.SI,D,20161111,000000,18.6050000,18.8500000,17.1700000,17.3820000,171.369
comex.SI,D,20161113,000000,17.3900000,17.4900000,17.0200000,17.1800000,20.591
comex.SI,D,20161114,000000,17.3900000,17.4900000,16.6200000,16.8930000,129.848
comex.SI,D,20161115,000000,16.9200000,17.1350000,16.8200000,17.0430000,69.762
comex.SI,D,20161116,000000,17.0850000,17.2350000,16.8550000,16.9270000,61.534
comex.SI,D,20161117,000000,16.9600000,17.0800000,16.5750000,16.7720000,71.536
comex.SI,D,20161118,000000,16.6700000,16.7450000,16.4300000,16.6240000,79.486
comex.SI,D,20161120,000000,16.6000000,16.7000000,16.5300000,16.6750000,6.817
comex.SI,D,20161121,000000,16.6000000,16.7550000,16.5050000,16.5210000,56.232
comex.SI,D,20161122,000000,16.5800000,16.8850000,16.5200000,16.6320000,65.281
comex.SI,D,20161123,000000,16.6450000,16.7250000,16.1550000,16.3910000,78.774
comex.SI,D,20161124,000000,16.6450000,16.7250000,16.1550000,16.3910000,78.774
comex.SI,D,20161125,000000,16.3750000,16.5750000,16.1500000,16.4700000,91.685
comex.SI,D,20161127,000000,16.5600000,16.8500000,16.4350000,16.7900000,8.813
comex.SI,D,20161128,000000,16.5600000,16.8500000,16.4350000,16.5830000,66.688
comex.SI,D,20161129,000000,16.6050000,16.7000000,16.3900000,16.6610000,17.875
comex.SI,D,20161130,000000,16.5450000,16.7150000,16.3950000,16.4060000,1.213
comex.SI,D,20161201,000000,16.4950000,16.6300000,16.2500000,16.4270000,777
comex.SI,D,20161202,000000,16.6150000,16.7750000,16.3050000,16.7530000,144
comex.SI,D,20161204,000000,16.9400000,17.0500000,16.6600000,16.8150000,12.044
comex.SI,D,20161205,000000,16.9050000,16.9600000,16.5250000,16.8240000,204
comex.SI,D,20161206,000000,16.8400000,16.8600000,16.7650000,16.7400000,268
comex.SI,D,20161207,000000,16.6650000,17.1900000,16.6450000,17.2030000,40
comex.SI,D,20161208,000000,17.1000000,17.1100000,16.9950000,17.0250000,75
comex.SI,D,20161209,000000,16.9800000,17.0200000,16.8200000,16.8970000,186
comex.SI,D,20161211,000000,16.9150000,16.9850000,16.8500000,16.8800000,6.470
comex.SI,D,20161212,000000,16.8300000,17.1450000,16.8300000,17.1160000,104
comex.SI,D,20161213,000000,17.0750000,17.1500000,16.7650000,16.9110000,201
comex.SI,D,20161214,000000,17.1400000,17.1400000,16.8000000,17.1520000,164
comex.SI,D,20161215,000000,16.5000000,16.5000000,15.8900000,15.8970000,420
comex.SI,D,20161216,000000,16.0000000,16.0000000,16.0000000,16.1530000,135
comex.SI,D,20161218,000000,16.1200000,16.2650000,16.0950000,16.1750000,5.485
comex.SI,D,20161219,000000,16.0000000,16.0000000,15.9800000,16.0260000,9
comex.SI,D,20161220,000000,15.7100000,16.0250000,15.7000000,16.0540000,17
comex.SI,D,20161221,000000,16.1050000,16.1250000,15.9500000,15.9180000,187
comex.SI,D,20161222,000000,15.9150000,15.9700000,15.7900000,15.8150000,75
comex.SI,D,20161223,000000,15.7750000,15.8000000,15.7400000,15.7040000,10
comex.SI,D,20161226,000000,15.7750000,15.8000000,15.7400000,15.7040000,10
comex.SI,D,20161227,000000,15.8400000,15.8400000,15.8400000,15.9290000,14
comex.SI,D,20161228,000000,16.0000000,16.0250000,15.8750000,15.9880000,175
comex.SI,D,20161229,000000,16.0800000,16.3100000,16.0400000,16.2180000,41.876
comex.SI,D,20161230,000000,16.2250000,16.3450000,15.8800000,15.9890000,44.624
comex.SI,D,20170102,000000,15.9700000,16.1750000,15.9550000,16.1500000,11.363
comex.SI,D,20170103,000000,16.1550000,16.5500000,15.9350000,16.4450000,71.431
comex.SI,D,20170104,000000,16.4500000,16.7500000,16.3850000,16.6750000,55.661
comex.SI,D,20170105,000000,16.6700000,16.7600000,16.2600000,16.4600000,64.918
comex.SI,D,20170106,000000,16.4550000,16.6650000,16.3800000,16.5150000,48.530
comex.SI,D,20170108,000000,16.5200000,16.5700000,16.4550000,16.4850000,7.376
comex.SI,D,20170109,000000,16.4800000,16.7450000,16.4600000,16.6800000,43.523
comex.SI,D,20170110,000000,16.6850000,16.9550000,16.6000000,16.8750000,56.753
comex.SI,D,20170111,000000,16.8750000,16.9050000,16.5600000,16.8650000,71.666
comex.SI,D,20170112,000000,16.8650000,17.0200000,16.6650000,16.7100000,58.445
comex.SI,D,20170113,000000,16.7100000,16.8550000,16.6100000,16.8350000,47.097
comex.SI,D,20170115,000000,16.8450000,16.9650000,16.8350000,16.8900000,5.705
comex.SI,D,20170116,000000,16.8900000,17.0050000,16.8050000,16.9900000,20.237
comex.SI,D,20170117,000000,16.9900000,17.2450000,16.9250000,17.1200000,67.616
comex.SI,D,20170118,000000,17.1250000,17.3600000,16.9500000,17.0050000,56.757
comex.SI,D,20170119,000000,17.0000000,17.0850000,16.7450000,17.0350000,68.826
comex.SI,D,20170120,000000,17.0350000,17.1950000,16.8400000,17.1150000,52.541
comex.SI,D,20170122,000000,17.1200000,17.2850000,17.1100000,17.2200000,8.775
comex.SI,D,20170123,000000,17.2200000,17.2650000,17.0750000,17.1700000,43.711
comex.SI,D,20170124,000000,17.1750000,17.3100000,17.0150000,17.0200000,48.262
comex.SI,D,20170125,000000,17.0150000,17.0750000,16.7800000,16.9450000,57.303
comex.SI,D,20170126,000000,16.9400000,16.9800000,16.6800000,16.7250000,47.554
comex.SI,D,20170127,000000,16.7250000,17.2600000,16.6350000,17.1500000,55.007
comex.SI,D,20170129,000000,17.1700000,17.2350000,17.1450000,17.1500000,5.077
comex.SI,D,20170130,000000,17.1500000,17.2950000,17.0800000,17.2050000,44.171
comex.SI,D,20170131,000000,17.2100000,17.6350000,17.1400000,17.4750000,64.719
comex.SI,D,20170201,000000,17.4750000,17.6700000,17.3600000,17.6500000,55.486
comex.SI,D,20170202,000000,17.6500000,17.7450000,17.2900000,17.3500000,55.082
comex.SI,D,20170203,000000,17.3550000,17.5400000,17.2600000,17.5200000,45.487
comex.SI,D,20170205,000000,17.5200000,17.6450000,17.4600000,17.5750000,8.946
comex.SI,D,20170206,000000,17.5750000,17.7750000,17.5350000,17.7300000,39.711
comex.SI,D,20170207,000000,17.7300000,17.7950000,17.5600000,17.7050000,45.045
comex.SI,D,20170208,000000,17.7100000,17.8750000,17.6450000,17.7650000,49.751
comex.SI,D,20170209,000000,17.7600000,17.8450000,17.5500000,17.5700000,49.824
comex.SI,D,20170210,000000,17.5700000,18.0200000,17.5450000,17.9550000,61.513
comex.SI,D,20170212,000000,17.9400000,18.0150000,17.8850000,17.9400000,9.832
comex.SI,D,20170213,000000,17.9400000,17.9750000,17.7550000,17.8800000,42.234
comex.SI,D,20170214,000000,17.8800000,18.0900000,17.7300000,17.9150000,59.292
comex.SI,D,20170215,000000,17.9150000,18.0450000,17.7850000,17.9950000,39.392
comex.SI,D,20170216,000000,17.9900000,18.1400000,17.9350000,18.0350000,48.955
comex.SI,D,20170217,000000,18.0350000,18.0800000,17.9700000,17.9750000,33.689
comex.SI,D,20170219,000000,17.9950000,18.0250000,17.9100000,17.9500000,5.103
