<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FUTSEE-100,D,20180510,000000,7.662.8300000,7.706.8700000,7.631.5800000,7.700.9700000,112.602
FUTSEE-100,D,20180511,000000,7.700.9700000,7.728.8900000,7.691.6900000,7.724.5500000,97.047
FUTSEE-100,D,20180514,000000,7.724.5500000,7.727.9600000,7.688.5700000,7.710.9800000,85.429
FUTSEE-100,D,20180515,000000,7.710.9800000,7.752.0200000,7.687.4900000,7.722.9800000,119.341
FUTSEE-100,D,20180516,000000,7.722.9800000,7.745.5300000,7.717.7600000,7.734.2000000,106.467
FUTSEE-100,D,20180517,000000,7.734.7200000,7.788.2300000,7.713.8500000,7.787.9700000,104.808
FUTSEE-100,D,20180518,000000,7.787.9700000,7.791.4100000,7.753.2700000,7.778.7900000,116.328
FUTSEE-100,D,20180521,000000,7.778.7900000,7.868.1200000,7.778.1200000,7.859.1700000,90.821
FUTSEE-100,D,20180522,000000,7.859.1700000,7.903.5000000,7.854.5800000,7.877.4500000,112.830
FUTSEE-100,D,20180523,000000,7.877.4500000,7.877.4500000,7.765.3200000,7.788.4400000,134.908
FUTSEE-100,D,20180524,000000,7.788.4400000,7.803.4500000,7.716.7400000,7.716.7400000,115.598
FUTSEE-100,D,20180525,000000,7.716.7400000,7.753.3200000,7.703.2600000,7.730.2800000,109.881
FUTSEE-100,D,20180529,000000,7.730.2800000,7.730.2800000,7.610.6600000,7.632.6400000,120.422
FUTSEE-100,D,20180530,000000,7.632.6400000,7.678.1300000,7.618.1200000,7.669.5400000,101.557
FUTSEE-100,D,20180531,000000,7.689.5800000,7.727.4500000,7.651.1200000,7.678.2000000,110.876
FUTSEE-100,D,20180601,000000,7.678.2000000,7.746.7300000,7.678.2000000,7.701.7700000,99.568
FUTSEE-100,D,20180604,000000,7.701.7700000,7.772.1200000,7.701.7000000,7.741.2900000,87.429
FUTSEE-100,D,20180605,000000,7.741.2900000,7.744.4600000,7.686.6100000,7.686.8000000,97.988
FUTSEE-100,D,20180606,000000,7.686.8600000,7.730.4800000,7.671.6200000,7.712.3700000,94.953
FUTSEE-100,D,20180607,000000,7.712.8300000,7.756.6600000,7.698.1500000,7.704.4000000,106.414
FUTSEE-100,D,20180608,000000,7.704.4000000,7.714.3200000,7.637.5200000,7.681.0700000,107.371
FUTSEE-100,D,20180611,000000,7.681.0700000,7.756.0200000,7.681.0700000,7.737.4300000,92.146
FUTSEE-100,D,20180612,000000,7.737.4300000,7.762.7700000,7.701.3300000,7.703.8100000,94.544
FUTSEE-100,D,20180613,000000,7.703.8100000,7.746.7000000,7.677.1700000,7.703.7100000,99.544
FUTSEE-100,D,20180614,000000,7.703.7100000,7.793.4500000,7.650.1600000,7.765.7900000,125.173
FUTSEE-100,D,20180615,000000,7.765.7900000,7.781.0000000,7.633.9100000,7.633.9100000,118.677
FUTSEE-100,D,20180618,000000,7.633.9100000,7.645.4700000,7.601.6000000,7.631.3300000,100.783
FUTSEE-100,D,20180619,000000,7.631.3300000,7.631.3300000,7.548.8400000,7.603.8500000,113.224
FUTSEE-100,D,20180620,000000,7.603.8500000,7.705.2000000,7.603.8500000,7.627.4000000,115.545
FUTSEE-100,D,20180621,000000,7.627.4000000,7.670.7800000,7.548.1200000,7.556.4400000,111.189
FUTSEE-100,D,20180622,000000,7.556.4400000,7.689.4400000,7.556.2800000,7.682.2700000,96.639
FUTSEE-100,D,20180625,000000,7.681.9900000,7.681.9900000,7.508.3200000,7.509.8400000,97.615
FUTSEE-100,D,20180626,000000,7.509.8400000,7.564.0500000,7.509.8400000,7.537.9200000,96.692
FUTSEE-100,D,20180627,000000,7.537.9400000,7.633.9200000,7.512.0300000,7.621.6900000,120.011
FUTSEE-100,D,20180628,000000,7.621.6900000,7.632.1700000,7.576.0100000,7.615.6300000,108.182
FUTSEE-100,D,20180629,000000,7.615.6300000,7.706.6400000,7.615.6300000,7.636.9300000,107.887
FUTSEE-100,D,20180702,000000,7.636.9300000,7.636.9300000,7.540.7100000,7.547.8500000,107.073
FUTSEE-100,D,20180703,000000,7.547.8500000,7.632.1200000,7.544.9800000,7.593.2900000,134.941
FUTSEE-100,D,20180704,000000,7.593.2900000,7.593.2900000,7.560.8100000,7.573.0900000,73.718
FUTSEE-100,D,20180705,000000,7.573.0900000,7.624.8200000,7.572.6900000,7.603.2200000,95.737
FUTSEE-100,D,20180706,000000,7.603.2200000,7.631.1900000,7.569.7000000,7.617.7000000,90.424
FUTSEE-100,D,20180709,000000,7.617.7000000,7.697.4600000,7.617.7000000,7.693.9400000,83.885
FUTSEE-100,D,20180710,000000,7.687.9900000,7.715.0700000,7.677.0600000,7.692.0400000,90.641
FUTSEE-100,D,20180711,000000,7.692.0400000,7.692.0400000,7.578.1800000,7.591.9600000,107.831
FUTSEE-100,D,20180712,000000,7.591.9600000,7.662.9600000,7.591.9600000,7.651.3300000,95.492
FUTSEE-100,D,20180713,000000,7.651.3300000,7.716.2400000,7.651.3300000,7.667.1900000,80.181
FUTSEE-100,D,20180716,000000,7.661.8700000,7.667.7100000,7.564.9600000,7.600.4500000,88.879
FUTSEE-100,D,20180717,000000,7.600.4500000,7.641.1000000,7.581.8300000,7.626.3300000,90.035
FUTSEE-100,D,20180718,000000,7.626.3300000,7.685.6800000,7.625.7500000,7.676.2800000,95.362
FUTSEE-100,D,20180719,000000,7.676.2800000,7.702.8500000,7.660.0200000,7.688.4900000,103.675
FUTSEE-100,D,20180720,000000,7.683.9700000,7.705.8000000,7.631.6600000,7.678.7900000,99.973
FUTSEE-100,D,20180723,000000,7.678.7900000,7.678.7900000,7.621.7500000,7.655.7900000,81.564
FUTSEE-100,D,20180724,000000,7.655.7900000,7.740.6400000,7.648.5900000,7.709.0500000,107.084
FUTSEE-100,D,20180725,000000,7.709.0500000,7.710.2500000,7.640.5900000,7.658.2600000,105.088
FUTSEE-100,D,20180726,000000,7.658.3700000,7.684.7200000,7.640.9400000,7.663.1700000,106.450
FUTSEE-100,D,20180727,000000,7.663.1700000,7.717.2200000,7.663.1600000,7.701.3100000,92.707
FUTSEE-100,D,20180730,000000,7.701.3100000,7.718.0600000,7.659.9100000,7.700.8500000,86.519
FUTSEE-100,D,20180731,000000,7.700.8500000,7.782.9000000,7.695.7600000,7.748.7600000,102.931
FUTSEE-100,D,20180801,000000,7.748.7600000,7.751.1000000,7.634.6600000,7.652.9100000,118.838
FUTSEE-100,D,20180802,000000,7.639.1400000,7.641.4100000,7.549.3400000,7.575.9300000,124.235
FUTSEE-100,D,20180803,000000,7.575.9300000,7.665.1600000,7.575.9300000,7.659.1000000,100.363
FUTSEE-100,D,20180806,000000,7.659.1000000,7.681.8600000,7.636.6000000,7.663.7800000,84.097
FUTSEE-100,D,20180807,000000,7.663.7800000,7.752.0800000,7.663.2000000,7.718.4800000,90.684
FUTSEE-100,D,20180808,000000,7.718.4800000,7.790.1700000,7.707.3000000,7.776.6500000,89.336
FUTSEE-100,D,20180809,000000,7.776.6500000,7.776.7700000,7.714.5200000,7.741.7700000,81.949
FUTSEE-100,D,20180810,000000,7.741.7700000,7.741.7700000,7.657.7200000,7.665.0500000,90.561
FUTSEE-100,D,20180813,000000,7.667.0100000,7.667.3300000,7.614.4800000,7.642.4500000,80.463
FUTSEE-100,D,20180814,000000,7.642.4500000,7.665.2400000,7.599.6600000,7.623.9900000,83.078
FUTSEE-100,D,20180815,000000,7.611.1100000,7.632.0700000,7.477.0500000,7.497.8700000,96.923
FUTSEE-100,D,20180816,000000,7.497.8700000,7.565.1800000,7.497.8700000,7.556.3800000,82.722
FUTSEE-100,D,20180817,000000,7.556.3800000,7.577.6800000,7.514.2600000,7.558.5900000,74.265
FUTSEE-100,D,20180820,000000,7.558.5900000,7.616.1500000,7.558.5900000,7.591.2600000,74.128
FUTSEE-100,D,20180821,000000,7.591.2600000,7.601.6500000,7.557.3400000,7.565.7000000,68.104
FUTSEE-100,D,20180822,000000,7.565.7000000,7.607.2300000,7.531.2400000,7.574.2400000,77.889
FUTSEE-100,D,20180823,000000,7.574.2400000,7.602.1000000,7.560.8500000,7.563.2200000,74.875
FUTSEE-100,D,20180824,000000,7.563.2200000,7.587.1900000,7.557.6700000,7.577.4900000,74.422
FUTSEE-100,D,20180828,000000,7.577.4900000,7.636.7200000,7.577.4900000,7.617.2200000,81.632
FUTSEE-100,D,20180829,000000,7.617.2200000,7.635.7400000,7.545.0800000,7.563.2100000,85.441
FUTSEE-100,D,20180830,000000,7.563.2100000,7.563.2100000,7.497.5400000,7.516.0300000,83.931
FUTSEE-100,D,20180831,000000,7.516.0300000,7.516.4600000,7.428.6700000,7.432.4200000,87.400
FUTSEE-100,D,20180903,000000,7.432.4200000,7.516.0600000,7.432.1800000,7.504.6000000,71.180
FUTSEE-100,D,20180904,000000,7.504.6000000,7.535.1200000,7.437.6500000,7.457.8600000,93.241
FUTSEE-100,D,20180905,000000,7.457.8600000,7.457.8600000,7.357.9800000,7.383.2800000,106.502
FUTSEE-100,D,20180906,000000,7.383.2800000,7.397.7400000,7.313.1200000,7.318.9600000,85.024
FUTSEE-100,D,20180907,000000,7.318.9600000,7.328.3000000,7.227.0700000,7.277.7000000,98.997
FUTSEE-100,D,20180910,000000,7.277.7000000,7.307.8500000,7.256.5100000,7.279.3000000,90.035
FUTSEE-100,D,20180911,000000,7.279.3000000,7.280.4800000,7.220.5000000,7.273.5400000,88.504
FUTSEE-100,D,20180912,000000,7.273.5400000,7.325.2500000,7.250.8400000,7.313.3600000,99.057
FUTSEE-100,D,20180913,000000,7.313.3600000,7.319.5700000,7.275.1400000,7.281.5700000,99.735
FUTSEE-100,D,20180914,000000,7.281.5700000,7.323.8300000,7.281.5700000,7.304.0400000,81.076
FUTSEE-100,D,20180917,000000,7.304.0400000,7.318.7700000,7.267.8300000,7.302.1000000,78.931
FUTSEE-100,D,20180918,000000,7.302.1000000,7.320.0700000,7.282.0400000,7.300.2300000,88.441
FUTSEE-100,D,20180919,000000,7.300.2300000,7.346.1100000,7.279.9200000,7.331.1200000,104.311
FUTSEE-100,D,20180920,000000,7.331.1200000,7.368.4300000,7.324.0100000,7.367.3200000,102.206
FUTSEE-100,D,20180921,000000,7.367.3200000,7.495.2600000,7.367.3200000,7.490.2300000,111.713
FUTSEE-100,D,20180924,000000,7.490.2300000,7.491.2500000,7.450.5300000,7.458.4100000,80.260
FUTSEE-100,D,20180925,000000,7.458.4100000,7.515.9400000,7.455.2200000,7.507.5600000,92.898
FUTSEE-100,D,20180926,000000,7.507.5600000,7.522.0600000,7.490.2000000,7.511.4900000,81.083
FUTSEE-100,D,20180927,000000,7.511.4900000,7.552.0200000,7.490.9400000,7.545.4400000,86.033
FUTSEE-100,D,20180928,000000,7.545.4400000,7.548.3600000,7.474.6700000,7.510.2000000,96.887
FUTSEE-100,D,20181001,000000,7.510.2000000,7.526.2000000,7.466.6700000,7.495.6700000,92.770
FUTSEE-100,D,20181002,000000,7.495.6700000,7.495.6700000,7.444.8000000,7.474.5500000,97.810
FUTSEE-100,D,20181003,000000,7.474.5500000,7.524.0600000,7.474.5500000,7.510.2800000,89.168
FUTSEE-100,D,20181004,000000,7.510.2800000,7.510.2800000,7.411.3100000,7.418.3400000,107.016
FUTSEE-100,D,20181005,000000,7.418.3400000,7.421.1200000,7.318.5400000,7.318.5400000,98.480
FUTSEE-100,D,20181008,000000,7.318.5400000,7.319.8400000,7.233.3300000,7.233.3300000,91.581
FUTSEE-100,D,20181009,000000,7.233.3300000,7.247.6400000,7.184.2800000,7.237.5900000,103.318
FUTSEE-100,D,20181010,000000,7.237.5900000,7.242.3100000,7.145.7400000,7.145.7400000,118.942
FUTSEE-100,D,20181011,000000,7.145.7400000,7.145.7400000,6.998.0200000,7.006.9300000,166.083
FUTSEE-100,D,20181012,000000,7.006.9300000,7.073.9900000,6.994.7800000,6.995.9100000,136.866
FUTSEE-100,D,20181015,000000,6.995.9100000,7.038.2300000,6.961.2800000,7.029.2200000,105.159
FUTSEE-100,D,20181016,000000,7.029.2200000,7.062.0800000,6.998.9300000,7.059.4000000,113.708
FUTSEE-100,D,20181017,000000,7.059.4000000,7.089.0300000,7.019.4100000,7.054.6000000,118.782
FUTSEE-100,D,20181018,000000,7.054.6000000,7.078.7600000,7.026.7400000,7.026.9900000,108.135
FUTSEE-100,D,20181019,000000,7.026.9900000,7.070.3800000,7.012.5600000,7.049.8000000,112.422
FUTSEE-100,D,20181022,000000,7.049.8000000,7.114.1200000,7.042.0500000,7.042.8000000,95.500
FUTSEE-100,D,20181023,000000,7.042.8000000,7.042.8000000,6.928.6500000,6.955.2100000,149.846
FUTSEE-100,D,20181024,000000,6.955.2100000,7.049.8300000,6.955.2100000,6.962.9800000,120.953
FUTSEE-100,D,20181025,000000,6.962.9800000,7.004.1000000,6.885.9900000,7.004.1000000,148.894
FUTSEE-100,D,20181026,000000,7.004.1000000,7.004.1600000,6.851.5900000,6.939.5600000,141.714
FUTSEE-100,D,20181029,000000,6.939.5600000,7.085.8800000,6.939.5600000,7.026.3200000,125.110
FUTSEE-100,D,20181030,000000,7.026.3200000,7.060.0600000,6.983.6800000,7.035.8500000,131.588
FUTSEE-100,D,20181031,000000,7.035.8500000,7.161.5400000,7.035.8500000,7.128.1000000,141.355
FUTSEE-100,D,20181101,000000,7.128.1000000,7.165.6100000,7.085.7400000,7.114.6600000,162.555
FUTSEE-100,D,20181102,000000,7.114.6600000,7.196.3900000,7.094.1200000,7.094.1200000,144.156
FUTSEE-100,D,20181105,000000,7.094.1200000,7.140.3700000,7.077.4000000,7.103.8400000,105.889
FUTSEE-100,D,20181106,000000,7.103.8400000,7.117.5000000,7.027.4500000,7.040.6800000,116.603
FUTSEE-100,D,20181107,000000,7.040.6800000,7.136.7500000,7.040.6800000,7.117.2800000,107.862
FUTSEE-100,D,20181108,000000,7.117.2800000,7.171.6900000,7.115.0100000,7.140.6800000,109.678
FUTSEE-100,D,20181109,000000,7.140.6800000,7.140.6800000,7.070.8000000,7.105.3400000,116.060
FUTSEE-100,D,20181112,000000,7.105.3400000,7.186.3100000,7.053.0800000,7.053.0800000,120.293
FUTSEE-100,D,20181113,000000,7.053.0800000,7.103.9700000,7.016.6400000,7.053.7600000,138.727
FUTSEE-100,D,20181114,000000,7.053.7600000,7.113.5900000,6.979.6800000,7.035.8700000,150.216
FUTSEE-100,D,20181115,000000,7.033.7900000,7.081.8800000,6.979.5700000,7.038.0100000,186.276
FUTSEE-100,D,20181116,000000,7.038.0100000,7.092.4400000,6.968.9900000,7.013.8800000,145.845
FUTSEE-100,D,20181119,000000,7.013.8800000,7.070.4600000,6.997.8300000,7.000.8900000,116.880
FUTSEE-100,D,20181120,000000,7.000.8900000,7.010.1000000,6.904.2100000,6.947.9200000,161.018
FUTSEE-100,D,20181121,000000,6.947.9200000,7.058.5600000,6.947.9200000,7.050.2300000,137.758
FUTSEE-100,D,20181122,000000,7.050.2300000,7.050.4300000,6.944.9500000,6.960.3200000,120.469
FUTSEE-100,D,20181123,000000,6.960.3200000,6.987.5300000,6.912.3000000,6.952.8600000,112.831
FUTSEE-100,D,20181126,000000,6.952.8600000,7.050.9600000,6.952.8600000,7.036.0000000,118.781
FUTSEE-100,D,20181127,000000,7.036.0000000,7.043.7000000,6.983.9800000,7.016.8500000,129.963
FUTSEE-100,D,20181128,000000,7.016.8500000,7.057.0300000,6.987.2500000,7.004.5200000,127.809
FUTSEE-100,D,20181129,000000,7.004.5200000,7.078.3700000,7.004.5200000,7.038.9500000,131.900
FUTSEE-100,D,20181130,000000,7.038.9500000,7.042.0700000,6.965.6000000,6.980.2400000,121.176
FUTSEE-100,D,20181203,000000,6.980.2400000,7.145.4900000,6.980.2400000,7.062.4100000,153.787
FUTSEE-100,D,20181204,000000,7.062.4100000,7.095.0100000,7.002.7100000,7.022.7600000,134.672
FUTSEE-100,D,20181205,000000,7.022.7600000,7.028.6500000,6.921.8400000,6.921.8400000,117.383
FUTSEE-100,D,20181206,000000,6.921.8400000,6.921.8400000,6.673.5700000,6.704.0500000,171.039
FUTSEE-100,D,20181207,000000,6.704.0500000,6.868.2700000,6.704.0500000,6.778.1100000,144.742
FUTSEE-100,D,20181210,000000,6.778.1100000,6.815.8400000,6.719.1700000,6.721.5400000,142.091
FUTSEE-100,D,20181211,000000,6.721.5400000,6.857.5800000,6.721.5400000,6.806.9400000,143.809
FUTSEE-100,D,20181212,000000,6.806.9400000,6.902.1900000,6.806.9400000,6.880.1900000,135.330
FUTSEE-100,D,20181213,000000,6.880.1900000,6.908.4800000,6.848.9800000,6.877.5000000,125.722
FUTSEE-100,D,20181214,000000,6.877.5000000,6.877.5000000,6.788.6500000,6.845.1700000,114.368
FUTSEE-100,D,20181217,000000,6.845.1700000,6.845.1700000,6.761.3800000,6.773.2400000,113.198
FUTSEE-100,D,20181218,000000,6.773.2400000,6.773.2400000,6.701.5900000,6.701.5900000,126.777
FUTSEE-100,D,20181219,000000,6.701.5900000,6.785.1600000,6.698.1500000,6.765.9400000,117.153
FUTSEE-100,D,20181220,000000,6.765.9400000,6.765.9400000,6.646.4500000,6.711.9300000,152.509
FUTSEE-100,D,20181221,000000,6.711.9300000,6.733.0000000,6.653.6500000,6.721.1700000,143.893
FUTSEE-100,D,20181224,000000,6.721.1700000,6.721.1700000,6.661.0400000,6.685.9900000,38.147
FUTSEE-100,D,20181227,000000,6.685.9900000,6.728.4900000,6.536.5300000,6.584.6800000,123.345
FUTSEE-100,D,20181228,000000,6.584.6800000,6.742.4800000,6.584.6800000,6.733.9700000,111.305
FUTSEE-100,D,20181231,000000,6.733.9700000,6.752.5400000,6.718.3200000,6.728.1300000,36.764
FUTSEE-100,D,20190102,000000,6.728.1300000,6.753.2900000,6.599.4800000,6.734.2300000,112.983
FUTSEE-100,D,20190103,000000,6.734.2300000,6.753.1400000,6.685.0900000,6.692.6600000,117.571
FUTSEE-100,D,20190104,000000,6.692.6600000,6.850.3700000,6.692.5000000,6.837.4200000,117.888
FUTSEE-100,D,20190107,000000,6.837.4200000,6.874.1100000,6.778.0100000,6.810.8800000,112.678
FUTSEE-100,D,20190108,000000,6.810.8800000,6.901.4800000,6.804.8900000,6.861.6000000,120.851
FUTSEE-100,D,20190109,000000,6.861.6000000,6.938.3100000,6.861.6000000,6.906.6300000,125.800
FUTSEE-100,D,20190110,000000,6.906.6300000,6.948.1800000,6.860.8200000,6.942.8700000,103.496
FUTSEE-100,D,20190111,000000,6.942.8700000,7.001.9400000,6.902.6500000,6.918.1800000,109.308
FUTSEE-100,D,20190114,000000,6.918.1800000,6.918.2100000,6.841.7400000,6.855.0200000,97.019
FUTSEE-100,D,20190115,000000,6.855.0200000,6.910.4500000,6.849.6300000,6.895.0200000,107.249
FUTSEE-100,D,20190116,000000,6.895.0200000,6.912.4400000,6.848.5700000,6.862.6800000,113.762
FUTSEE-100,D,20190117,000000,6.862.6800000,6.862.6800000,6.799.0300000,6.834.9200000,100.321
FUTSEE-100,D,20190118,000000,6.834.9200000,6.984.3600000,6.834.9200000,6.968.3300000,118.231
FUTSEE-100,D,20190121,000000,6.968.3300000,6.987.9300000,6.954.5200000,6.970.5900000,70.742
FUTSEE-100,D,20190122,000000,6.970.5900000,6.970.5900000,6.880.6900000,6.901.3900000,90.779
FUTSEE-100,D,20190123,000000,6.901.3900000,6.901.6300000,6.834.3000000,6.842.8800000,104.203
FUTSEE-100,D,20190124,000000,6.842.8800000,6.854.5900000,6.802.0300000,6.818.9500000,105.111
FUTSEE-100,D,20190125,000000,6.818.9500000,6.858.1900000,6.806.7700000,6.809.2200000,108.363
FUTSEE-100,D,20190128,000000,6.809.2200000,6.812.5300000,6.734.0000000,6.747.1000000,104.131
FUTSEE-100,D,20190129,000000,6.747.1000000,6.860.3400000,6.747.1000000,6.833.9300000,106.543
FUTSEE-100,D,20190130,000000,6.833.9300000,6.967.7000000,6.833.9300000,6.941.6300000,108.067
FUTSEE-100,D,20190131,000000,6.941.6300000,6.994.8800000,6.941.0900000,6.968.8500000,123.012
FUTSEE-100,D,20190201,000000,6.968.8500000,7.024.4500000,6.968.8500000,7.020.2200000,102.445
FUTSEE-100,D,20190204,000000,7.020.2200000,7.046.5800000,7.002.4200000,7.034.1300000,89.628
FUTSEE-100,D,20190205,000000,7.034.1300000,7.180.7100000,7.033.5700000,7.177.3700000,93.933
FUTSEE-100,D,20190206,000000,7.177.3700000,7.184.2200000,7.146.6500000,7.173.0900000,96.008
FUTSEE-100,D,20190207,000000,7.173.0900000,7.187.5100000,7.093.5800000,7.093.5800000,112.448
FUTSEE-100,D,20190208,000000,7.093.5800000,7.115.8300000,7.064.9000000,7.071.1800000,92.742
FUTSEE-100,D,20190211,000000,7.071.1800000,7.149.2300000,7.071.1800000,7.129.1100000,94.168
FUTSEE-100,D,20190212,000000,7.129.1100000,7.168.6100000,7.121.7200000,7.133.1400000,90.099
FUTSEE-100,D,20190213,000000,7.133.1400000,7.205.0700000,7.133.1400000,7.190.8400000,93.331
FUTSEE-100,D,20190214,000000,7.190.8400000,7.232.8300000,7.183.0100000,7.197.0100000,104.128
FUTSEE-100,D,20190215,000000,7.197.0100000,7.261.6300000,7.185.2300000,7.236.6800000,100.197
FUTSEE-100,D,20190218,000000,7.236.6800000,7.242.0900000,7.209.7000000,7.219.4700000,75.906
FUTSEE-100,D,20190219,000000,7.219.4700000,7.219.5300000,7.162.8000000,7.179.1700000,89.506
FUTSEE-100,D,20190220,000000,7.179.1700000,7.234.1600000,7.177.9500000,7.228.6200000,105.763
FUTSEE-100,D,20190221,000000,7.228.6200000,7.228.7800000,7.141.8500000,7.167.3900000,108.166
FUTSEE-100,D,20190222,000000,7.167.3900000,7.220.5200000,7.162.3700000,7.178.6000000,89.780
FUTSEE-100,D,20190225,000000,7.178.6000000,7.210.7000000,7.158.1900000,7.183.7400000,89.327
FUTSEE-100,D,20190226,000000,7.183.7400000,7.183.7900000,7.091.5900000,7.151.1200000,115.902
FUTSEE-100,D,20190227,000000,7.151.1200000,7.151.1200000,7.082.6200000,7.107.2000000,113.124
FUTSEE-100,D,20190228,000000,7.107.2000000,7.107.2000000,7.041.0300000,7.074.7300000,118.847
FUTSEE-100,D,20190301,000000,7.074.7300000,7.129.7200000,7.074.7300000,7.106.7300000,101.483
FUTSEE-100,D,20190304,000000,7.106.7300000,7.166.1900000,7.106.7300000,7.134.3900000,86.097
FUTSEE-100,D,20190305,000000,7.134.3900000,7.191.6500000,7.127.1800000,7.183.4300000,89.957
FUTSEE-100,D,20190306,000000,7.183.4300000,7.211.8300000,7.170.2500000,7.196.0000000,88.594
FUTSEE-100,D,20190307,000000,7.196.0000000,7.196.0000000,7.126.5700000,7.157.5500000,104.836
FUTSEE-100,D,20190308,000000,7.157.5500000,7.157.5500000,7.077.9300000,7.104.3100000,106.368
FUTSEE-100,D,20190311,000000,7.104.3100000,7.181.6100000,7.104.3100000,7.127.0700000,81.689
FUTSEE-100,D,20190312,000000,7.130.6200000,7.166.5500000,7.083.2200000,7.151.1500000,109.397
FUTSEE-100,D,20190313,000000,7.151.1500000,7.181.8500000,7.128.7100000,7.150.4000000,85.006
FUTSEE-100,D,20190314,000000,7.159.1900000,7.215.4500000,7.148.0800000,7.185.4300000,90.334
FUTSEE-100,D,20190315,000000,7.185.4300000,7.243.8000000,7.185.4300000,7.228.2800000,86.291
FUTSEE-100,D,20190318,000000,7.228.2800000,7.299.1900000,7.228.1900000,7.299.1900000,74.819
FUTSEE-100,D,20190319,000000,7.299.1900000,7.350.1000000,7.294.5000000,7.324.0000000,79.412
FUTSEE-100,D,20190320,000000,7.324.0000000,7.341.5700000,7.291.0100000,7.291.0100000,100.346
FUTSEE-100,D,20190321,000000,7.291.0100000,7.370.6100000,7.290.6200000,7.355.3100000,102.424
FUTSEE-100,D,20190322,000000,7.355.3100000,7.356.3700000,7.192.7600000,7.207.5900000,101.784
FUTSEE-100,D,20190325,000000,7.207.5900000,7.208.0900000,7.146.8300000,7.177.5800000,98.247
FUTSEE-100,D,20190326,000000,7.177.5800000,7.221.0200000,7.169.3700000,7.196.2900000,100.307
FUTSEE-100,D,20190327,000000,7.196.2900000,7.222.6400000,7.160.1400000,7.194.1900000,100.775
FUTSEE-100,D,20190328,000000,7.194.1900000,7.265.4700000,7.190.8700000,7.234.3300000,91.998
FUTSEE-100,D,20190329,000000,7.234.3300000,7.287.7200000,7.223.3000000,7.279.1900000,115.325
FUTSEE-100,D,20190401,000000,7.279.1900000,7.352.1500000,7.279.1900000,7.317.3800000,93.068
FUTSEE-100,D,20190402,000000,7.317.3800000,7.403.5600000,7.316.8100000,7.391.1200000,95.317
FUTSEE-100,D,20190403,000000,7.391.1200000,7.418.2100000,7.380.9300000,7.416.5800000,85.557
