<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.GC,D,20190103,000000,1.292.0000000,1.300.4000000,1.286.4000000,1.297.2000000,222.511
comex.GC,D,20190104,000000,1.297.2000000,1.297.5000000,1.278.1000000,1.286.2000000,242.137
comex.GC,D,20190106,000000,1.287.0000000,1.293.1000000,1.284.1000000,1.292.8000000,35.745
comex.GC,D,20190107,000000,1.292.8000000,1.297.0000000,1.282.8000000,1.284.1000000,187.207
comex.GC,D,20190108,000000,1.284.0000000,1.288.4000000,1.280.2000000,1.283.4000000,168.219
comex.GC,D,20190109,000000,1.283.4000000,1.298.0000000,1.280.9000000,1.297.1000000,219.399
comex.GC,D,20190110,000000,1.297.1000000,1.297.9000000,1.286.7000000,1.294.4000000,192.633
comex.GC,D,20190111,000000,1.294.4000000,1.295.7000000,1.287.2000000,1.287.9000000,137.558
comex.GC,D,20190113,000000,1.288.0000000,1.293.0000000,1.287.7000000,1.291.9000000,31.581
comex.GC,D,20190114,000000,1.292.0000000,1.296.6000000,1.288.6000000,1.291.1000000,169.183
comex.GC,D,20190115,000000,1.291.1000000,1.294.8000000,1.286.5000000,1.291.4000000,204.345
comex.GC,D,20190116,000000,1.291.5000000,1.295.4000000,1.287.6000000,1.292.2000000,160.606
comex.GC,D,20190117,000000,1.292.2000000,1.294.8000000,1.288.3000000,1.290.7000000,168.292
comex.GC,D,20190118,000000,1.290.7000000,1.291.8000000,1.280.1000000,1.281.3000000,177.572
comex.GC,D,20190120,000000,1.280.7000000,1.283.0000000,1.280.4000000,1.280.8000000,19.268
comex.GC,D,20190121,000000,1.280.8000000,1.282.8000000,1.276.0000000,1.278.5000000,86.804
comex.GC,D,20190122,000000,1.278.5000000,1.285.1000000,1.277.6000000,1.283.5000000,159.021
comex.GC,D,20190123,000000,1.283.5000000,1.286.0000000,1.277.7000000,1.280.7000000,165.980
comex.GC,D,20190124,000000,1.280.7000000,1.283.0000000,1.275.3000000,1.281.2000000,172.853
comex.GC,D,20190125,000000,1.281.2000000,1.303.4000000,1.280.7000000,1.302.5000000,238.278
comex.GC,D,20190127,000000,1.302.3000000,1.303.7000000,1.298.7000000,1.301.7000000,31.053
comex.GC,D,20190128,000000,1.301.7000000,1.303.6000000,1.296.5000000,1.303.1000000,144.669
comex.GC,D,20190129,000000,1.303.1000000,1.314.0000000,1.303.1000000,1.313.9000000,117.626
comex.GC,D,20190130,000000,1.313.9000000,1.325.8000000,1.308.1000000,1.324.6000000,34.430
comex.GC,D,20190131,000000,1.324.6000000,1.331.1000000,1.322.1000000,1.322.6000000,208.068
comex.GC,D,20190201,000000,1.322.5000000,1.328.2000000,1.320.6000000,1.322.0000000,165.234
comex.GC,D,20190203,000000,1.322.6000000,1.323.6000000,1.316.6000000,1.317.1000000,19.588
comex.GC,D,20190204,000000,1.317.1000000,1.319.6000000,1.312.7000000,1.319.4000000,138.987
comex.GC,D,20190205,000000,1.319.3000000,1.321.0000000,1.314.8000000,1.318.0000000,120.127
comex.GC,D,20190206,000000,1.318.1000000,1.319.7000000,1.306.4000000,1.307.8000000,142.382
comex.GC,D,20190207,000000,1.307.7000000,1.315.8000000,1.307.1000000,1.313.4000000,145.523
comex.GC,D,20190208,000000,1.313.3000000,1.319.5000000,1.311.5000000,1.318.2000000,112.611
comex.GC,D,20190210,000000,1.318.1000000,1.318.7000000,1.314.3000000,1.314.6000000,18.524
comex.GC,D,20190211,000000,1.314.7000000,1.316.0000000,1.307.1000000,1.312.3000000,144.063
comex.GC,D,20190212,000000,1.312.3000000,1.318.3000000,1.311.6000000,1.316.8000000,140.566
comex.GC,D,20190213,000000,1.316.8000000,1.321.7000000,1.308.1000000,1.312.0000000,203.657
comex.GC,D,20190214,000000,1.312.0000000,1.317.4000000,1.304.7000000,1.315.3000000,210.546
comex.GC,D,20190215,000000,1.315.2000000,1.325.8000000,1.315.2000000,1.325.0000000,175.038
comex.GC,D,20190217,000000,1.325.0000000,1.328.5000000,1.323.8000000,1.325.8000000,27.344
comex.GC,D,20190218,000000,1.325.9000000,1.330.8000000,1.324.4000000,1.327.1000000,84.285
comex.GC,D,20190219,000000,1.327.2000000,1.349.8000000,1.325.9000000,1.345.5000000,242.041
comex.GC,D,20190220,000000,1.345.4000000,1.349.4000000,1.339.8000000,1.341.6000000,220.779
comex.GC,D,20190221,000000,1.341.7000000,1.343.3000000,1.323.3000000,1.328.1000000,269.224
comex.GC,D,20190222,000000,1.328.1000000,1.335.6000000,1.323.8000000,1.330.7000000,203.074
comex.GC,D,20190224,000000,1.331.9000000,1.334.1000000,1.329.3000000,1.332.8000000,27.307
comex.GC,D,20190225,000000,1.332.7000000,1.334.9000000,1.327.3000000,1.330.7000000,167.448
comex.GC,D,20190226,000000,1.330.7000000,1.332.0000000,1.325.5000000,1.329.5000000,158.506
comex.GC,D,20190227,000000,1.329.5000000,1.330.8000000,1.318.4000000,1.319.8000000,174.180
comex.GC,D,20190228,000000,1.319.8000000,1.328.9000000,1.312.6000000,1.312.9000000,235.910
comex.GC,D,20190301,000000,1.312.8000000,1.313.5000000,1.291.3000000,1.294.5000000,278.520
comex.GC,D,20190303,000000,1.294.4000000,1.298.1000000,1.294.4000000,1.295.2000000,28.477
comex.GC,D,20190304,000000,1.295.1000000,1.295.8000000,1.283.8000000,1.289.2000000,243.719
comex.GC,D,20190305,000000,1.289.2000000,1.290.3000000,1.282.0000000,1.289.2000000,194.535
comex.GC,D,20190306,000000,1.289.2000000,1.291.8000000,1.284.3000000,1.284.9000000,175.302
comex.GC,D,20190307,000000,1.284.8000000,1.291.1000000,1.280.8000000,1.291.0000000,203.490
comex.GC,D,20190308,000000,1.291.1000000,1.301.3000000,1.290.2000000,1.298.6000000,222.075
comex.GC,D,20190310,000000,1.298.2000000,1.298.7000000,1.295.7000000,1.297.6000000,22.007
comex.GC,D,20190311,000000,1.297.6000000,1.299.2000000,1.290.6000000,1.296.7000000,148.199
comex.GC,D,20190312,000000,1.296.8000000,1.305.8000000,1.294.3000000,1.304.8000000,166.470
comex.GC,D,20190313,000000,1.304.9000000,1.311.6000000,1.302.6000000,1.303.0000000,168.398
comex.GC,D,20190314,000000,1.303.0000000,1.304.6000000,1.292.5000000,1.297.7000000,215.293
comex.GC,D,20190315,000000,1.297.8000000,1.306.3000000,1.297.4000000,1.302.3000000,156.995
comex.GC,D,20190317,000000,1.302.0000000,1.302.5000000,1.298.0000000,1.299.5000000,23.056
comex.GC,D,20190318,000000,1.299.5000000,1.307.7000000,1.298.2000000,1.307.6000000,156.054
comex.GC,D,20190319,000000,1.307.5000000,1.310.8000000,1.303.4000000,1.304.6000000,178.161
comex.GC,D,20190320,000000,1.304.6000000,1.319.0000000,1.298.1000000,1.318.7000000,326.468
comex.GC,D,20190321,000000,1.318.7000000,1.320.2000000,1.302.8000000,1.307.9000000,271.601
comex.GC,D,20190322,000000,1.307.8000000,1.314.7000000,1.307.0000000,1.313.4000000,185.412
comex.GC,D,20190324,000000,1.313.3000000,1.316.1000000,1.310.6000000,1.315.4000000,26.457
comex.GC,D,20190325,000000,1.315.5000000,1.324.5000000,1.314.6000000,1.319.4000000,200.812
comex.GC,D,20190326,000000,1.319.5000000,1.319.5000000,1.312.1000000,1.314.4000000,202.110
comex.GC,D,20190327,000000,1.314.4000000,1.318.8000000,1.306.2000000,1.309.6000000,125.953
comex.GC,D,20190328,000000,1.309.6000000,1.311.1000000,1.287.7000000,1.293.5000000,48.617
comex.GC,D,20190329,000000,1.293.6000000,1.304.6000000,1.291.3000000,1.297.0000000,226.055
comex.GC,D,20190331,000000,1.297.2000000,1.298.5000000,1.294.8000000,1.297.6000000,29.960
comex.GC,D,20190401,000000,1.297.5000000,1.301.7000000,1.289.7000000,1.290.4000000,206.749
comex.GC,D,20190402,000000,1.290.3000000,1.297.7000000,1.289.5000000,1.297.4000000,182.717
comex.GC,D,20190403,000000,1.297.4000000,1.299.0000000,1.292.7000000,1.297.0000000,152.946
comex.GC,D,20190404,000000,1.297.0000000,1.298.7000000,1.284.9000000,1.293.6000000,244.094
comex.GC,D,20190405,000000,1.293.6000000,1.297.4000000,1.288.3000000,1.295.9000000,200.651
comex.GC,D,20190407,000000,1.295.8000000,1.301.0000000,1.295.5000000,1.300.4000000,34.102
comex.GC,D,20190408,000000,1.300.4000000,1.307.9000000,1.300.0000000,1.303.3000000,183.448
comex.GC,D,20190409,000000,1.303.3000000,1.310.4000000,1.301.1000000,1.306.4000000,180.290
comex.GC,D,20190410,000000,1.306.4000000,1.314.7000000,1.304.7000000,1.310.9000000,215.232
comex.GC,D,20190411,000000,1.310.9000000,1.312.0000000,1.292.9000000,1.296.0000000,300.709
comex.GC,D,20190412,000000,1.296.0000000,1.299.1000000,1.293.2000000,1.293.5000000,157.967
comex.GC,D,20190414,000000,1.294.0000000,1.295.2000000,1.289.8000000,1.292.0000000,34.325
comex.GC,D,20190415,000000,1.292.0000000,1.293.1000000,1.285.3000000,1.287.6000000,176.399
comex.GC,D,20190416,000000,1.287.6000000,1.290.3000000,1.275.5000000,1.279.8000000,305.021
comex.GC,D,20190417,000000,1.279.8000000,1.282.1000000,1.273.6000000,1.274.1000000,206.795
comex.GC,D,20190418,000000,1.274.0000000,1.279.7000000,1.273.0000000,1.277.9000000,187.220
comex.GC,D,20190421,000000,1.278.0000000,1.281.9000000,1.277.4000000,1.281.2000000,28.131
comex.GC,D,20190422,000000,1.281.2000000,1.281.8000000,1.275.5000000,1.276.3000000,128.469
comex.GC,D,20190423,000000,1.276.2000000,1.276.8000000,1.267.9000000,1.271.8000000,252.267
comex.GC,D,20190424,000000,1.271.8000000,1.280.7000000,1.271.1000000,1.277.5000000,233.363
comex.GC,D,20190425,000000,1.277.5000000,1.284.8000000,1.276.6000000,1.282.1000000,227.445
comex.GC,D,20190426,000000,1.282.1000000,1.290.9000000,1.276.0000000,1.288.4000000,238.096
comex.GC,D,20190428,000000,1.289.0000000,1.289.1000000,1.286.9000000,1.287.4000000,19.150
comex.GC,D,20190429,000000,1.287.3000000,1.287.6000000,1.279.9000000,1.285.4000000,201.078
comex.GC,D,20190430,000000,1.285.4000000,1.288.2000000,1.281.0000000,1.281.6000000,225.460
comex.GC,D,20190501,000000,1.281.7000000,1.289.4000000,1.273.8000000,1.275.8000000,269.540
comex.GC,D,20190502,000000,1.275.8000000,1.275.9000000,1.267.3000000,1.272.9000000,234.699
comex.GC,D,20190503,000000,1.272.9000000,1.283.9000000,1.269.0000000,1.280.2000000,247.150
comex.GC,D,20190505,000000,1.281.8000000,1.287.4000000,1.281.8000000,1.283.7000000,58.355
comex.GC,D,20190506,000000,1.283.7000000,1.285.3000000,1.278.1000000,1.283.9000000,198.840
comex.GC,D,20190507,000000,1.284.0000000,1.288.4000000,1.279.1000000,1.288.3000000,228.191
comex.GC,D,20190508,000000,1.288.2000000,1.292.8000000,1.280.2000000,1.283.0000000,266.608
comex.GC,D,20190509,000000,1.283.1000000,1.289.2000000,1.280.9000000,1.287.4000000,273.850
comex.GC,D,20190510,000000,1.287.4000000,1.290.3000000,1.284.0000000,1.286.8000000,162.005
comex.GC,D,20190512,000000,1.288.3000000,1.289.2000000,1.283.5000000,1.284.8000000,30.695
comex.GC,D,20190513,000000,1.284.8000000,1.304.2000000,1.282.4000000,1.300.2000000,337.884
comex.GC,D,20190514,000000,1.300.1000000,1.300.8000000,1.294.3000000,1.295.7000000,187.828
comex.GC,D,20190515,000000,1.295.7000000,1.301.7000000,1.293.6000000,1.296.9000000,222.151
comex.GC,D,20190516,000000,1.297.0000000,1.299.3000000,1.284.2000000,1.286.6000000,245.537
comex.GC,D,20190517,000000,1.286.6000000,1.289.0000000,1.274.6000000,1.277.4000000,217.420
comex.GC,D,20190519,000000,1.277.6000000,1.278.7000000,1.275.6000000,1.276.2000000,24.850
comex.GC,D,20190520,000000,1.276.2000000,1.278.8000000,1.273.3000000,1.275.2000000,164.249
comex.GC,D,20190521,000000,1.275.2000000,1.276.2000000,1.269.0000000,1.273.3000000,174.036
comex.GC,D,20190522,000000,1.273.4000000,1.277.1000000,1.272.0000000,1.272.5000000,154.320
comex.GC,D,20190523,000000,1.272.5000000,1.287.1000000,1.272.2000000,1.283.2000000,269.948
comex.GC,D,20190524,000000,1.283.3000000,1.284.7000000,1.280.1000000,1.284.3000000,139.915
comex.GC,D,20190526,000000,1.283.5000000,1.286.9000000,1.283.2000000,1.286.2000000,17.535
comex.GC,D,20190527,000000,1.286.3000000,1.286.6000000,1.281.4000000,1.281.8000000,46.643
comex.GC,D,20190528,000000,1.281.8000000,1.284.4000000,1.275.1000000,1.280.7000000,172.287
comex.GC,D,20190529,000000,1.280.7000000,1.285.2000000,1.276.2000000,1.276.5000000,105.436
comex.GC,D,20190530,000000,1.277.0000000,1.297.8000000,1.273.9000000,1.297.3000000,51.572
comex.GC,D,20190531,000000,1.297.3000000,1.311.9000000,1.296.5000000,1.310.2000000,276.916
comex.GC,D,20190602,000000,1.312.5000000,1.317.8000000,1.310.9000000,1.317.5000000,43.777
comex.GC,D,20190603,000000,1.317.5000000,1.333.0000000,1.314.2000000,1.327.9000000,332.845
comex.GC,D,20190604,000000,1.328.0000000,1.334.1000000,1.324.7000000,1.330.4000000,289.970
comex.GC,D,20190605,000000,1.330.4000000,1.348.9000000,1.330.4000000,1.335.0000000,389.488
comex.GC,D,20190606,000000,1.335.0000000,1.344.2000000,1.334.5000000,1.337.1000000,134.378
comex.GC,D,20190607,000000,1.337.1000000,1.352.7000000,1.334.3000000,1.344.9000000,278.246
comex.GC,D,20190609,000000,1.341.2000000,1.341.7000000,1.331.8000000,1.332.1000000,53.173
comex.GC,D,20190610,000000,1.332.1000000,1.334.1000000,1.329.0000000,1.332.7000000,183.315
comex.GC,D,20190611,000000,1.332.7000000,1.337.5000000,1.323.6000000,1.336.2000000,206.365
comex.GC,D,20190612,000000,1.336.1000000,1.342.3000000,1.333.6000000,1.338.3000000,222.667
comex.GC,D,20190613,000000,1.338.4000000,1.351.7000000,1.337.3000000,1.348.8000000,197.228
comex.GC,D,20190614,000000,1.348.8000000,1.362.2000000,1.341.4000000,1.345.3000000,301.680
comex.GC,D,20190616,000000,1.345.5000000,1.347.1000000,1.339.8000000,1.344.8000000,39.454
comex.GC,D,20190617,000000,1.344.8000000,1.347.0000000,1.336.6000000,1.345.4000000,209.251
comex.GC,D,20190618,000000,1.345.4000000,1.358.5000000,1.342.7000000,1.349.1000000,345.743
comex.GC,D,20190619,000000,1.349.1000000,1.397.7000000,1.344.8000000,1.382.3000000,391.261
comex.GC,D,20190620,000000,1.382.4000000,1.415.4000000,1.381.5000000,1.407.5000000,477.680
comex.GC,D,20190621,000000,1.407.6000000,1.409.8000000,1.386.1000000,1.403.0000000,382.955
comex.GC,D,20190623,000000,1.403.9000000,1.414.8000000,1.403.6000000,1.406.0000000,77.095
comex.GC,D,20190624,000000,1.405.9000000,1.442.9000000,1.404.4000000,1.439.5000000,395.222
comex.GC,D,20190625,000000,1.439.5000000,1.439.8000000,1.406.6000000,1.412.1000000,574.856
comex.GC,D,20190626,000000,1.412.1000000,1.418.9000000,1.405.0000000,1.409.5000000,369.052
comex.GC,D,20190627,000000,1.409.4000000,1.427.8000000,1.401.4000000,1.422.3000000,329.515
comex.GC,D,20190628,000000,1.422.3000000,1.424.8000000,1.408.6000000,1.412.5000000,220.829
comex.GC,D,20190630,000000,1.401.8000000,1.401.9000000,1.387.0000000,1.395.3000000,76.488
comex.GC,D,20190701,000000,1.395.4000000,1.399.4000000,1.384.7000000,1.393.4000000,328.292
comex.GC,D,20190702,000000,1.393.4000000,1.441.0000000,1.391.6000000,1.429.8000000,425.317
comex.GC,D,20190703,000000,1.429.8000000,1.431.6000000,1.414.7000000,1.421.6000000,299.489
comex.GC,D,20190704,000000,1.421.6000000,1.426.8000000,1.412.7000000,1.420.0000000,126.360
comex.GC,D,20190705,000000,1.420.0000000,1.420.8000000,1.388.6000000,1.401.2000000,375.806
comex.GC,D,20190707,000000,1.401.0000000,1.404.0000000,1.395.0000000,1.401.8000000,41.672
comex.GC,D,20190708,000000,1.401.8000000,1.409.9000000,1.392.7000000,1.398.1000000,254.883
comex.GC,D,20190709,000000,1.398.1000000,1.402.4000000,1.387.5000000,1.395.3000000,246.719
comex.GC,D,20190710,000000,1.395.2000000,1.429.4000000,1.391.8000000,1.426.4000000,420.392
comex.GC,D,20190711,000000,1.426.5000000,1.427.1000000,1.402.7000000,1.409.4000000,307.044
comex.GC,D,20190712,000000,1.409.3000000,1.418.9000000,1.404.5000000,1.417.8000000,213.837
comex.GC,D,20190714,000000,1.417.7000000,1.421.6000000,1.411.2000000,1.413.2000000,44.503
comex.GC,D,20190715,000000,1.413.3000000,1.420.0000000,1.409.3000000,1.415.7000000,208.112
comex.GC,D,20190716,000000,1.415.8000000,1.418.0000000,1.402.2000000,1.406.5000000,301.273
comex.GC,D,20190717,000000,1.406.6000000,1.431.9000000,1.401.3000000,1.424.5000000,357.939
comex.GC,D,20190718,000000,1.424.4000000,1.454.4000000,1.415.6000000,1.443.5000000,463.632
comex.GC,D,20190719,000000,1.443.5000000,1.445.3000000,1.421.1000000,1.426.5000000,393.361
comex.GC,D,20190721,000000,1.428.5000000,1.429.6000000,1.423.0000000,1.428.4000000,42.787
comex.GC,D,20190722,000000,1.428.4000000,1.430.8000000,1.416.4000000,1.417.1000000,242.254
comex.GC,D,20190723,000000,1.417.2000000,1.431.4000000,1.414.6000000,1.420.5000000,306.069
comex.GC,D,20190724,000000,1.420.5000000,1.430.0000000,1.418.7000000,1.422.4000000,262.557
comex.GC,D,20190725,000000,1.422.4000000,1.434.1000000,1.411.1000000,1.415.7000000,385.375
comex.GC,D,20190726,000000,1.415.7000000,1.424.8000000,1.412.9000000,1.418.5000000,211.915
comex.GC,D,20190728,000000,1.419.0000000,1.424.1000000,1.418.1000000,1.419.9000000,18.434
comex.GC,D,20190729,000000,1.419.8000000,1.428.0000000,1.414.4000000,1.424.9000000,127.673
comex.GC,D,20190730,000000,1.425.0000000,1.444.4000000,1.422.7000000,1.441.5000000,44.951
comex.GC,D,20190731,000000,1.441.4000000,1.447.0000000,1.416.0000000,1.421.3000000,357.222
comex.GC,D,20190801,000000,1.421.3000000,1.461.9000000,1.412.1000000,1.444.6000000,523.989
comex.GC,D,20190802,000000,1.444.5000000,1.460.2000000,1.443.0000000,1.452.5000000,356.861
comex.GC,D,20190804,000000,1.451.2000000,1.468.3000000,1.448.8000000,1.465.3000000,113.366
comex.GC,D,20190805,000000,1.465.3000000,1.486.8000000,1.462.9000000,1.475.0000000,499.045
comex.GC,D,20190806,000000,1.475.0000000,1.502.3000000,1.470.3000000,1.496.9000000,363.640
comex.GC,D,20190807,000000,1.496.9000000,1.522.7000000,1.493.4000000,1.512.9000000,554.151
comex.GC,D,20190808,000000,1.512.8000000,1.521.3000000,1.501.6000000,1.518.0000000,350.529
comex.GC,D,20190809,000000,1.517.9000000,1.519.8000000,1.506.2000000,1.508.0000000,259.323
comex.GC,D,20190811,000000,1.509.2000000,1.512.9000000,1.505.2000000,1.508.0000000,30.922
comex.GC,D,20190812,000000,1.508.1000000,1.531.5000000,1.498.6000000,1.527.2000000,355.508
comex.GC,D,20190813,000000,1.527.1000000,1.546.1000000,1.490.0000000,1.508.6000000,485.471
comex.GC,D,20190814,000000,1.508.5000000,1.534.9000000,1.507.2000000,1.531.4000000,452.131
comex.GC,D,20190815,000000,1.531.3000000,1.538.6000000,1.518.3000000,1.532.3000000,396.268
comex.GC,D,20190816,000000,1.532.4000000,1.532.8000000,1.513.9000000,1.523.6000000,254.573
comex.GC,D,20190818,000000,1.523.0000000,1.523.6000000,1.515.2000000,1.519.4000000,49.546
comex.GC,D,20190819,000000,1.519.3000000,1.520.0000000,1.503.0000000,1.505.2000000,262.409
comex.GC,D,20190820,000000,1.505.2000000,1.518.8000000,1.505.2000000,1.513.2000000,230.447
comex.GC,D,20190821,000000,1.513.3000000,1.517.6000000,1.506.5000000,1.509.4000000,234.142
comex.GC,D,20190822,000000,1.509.5000000,1.514.4000000,1.502.1000000,1.504.6000000,256.680
comex.GC,D,20190823,000000,1.504.6000000,1.540.3000000,1.503.0000000,1.536.9000000,368.896
comex.GC,D,20190825,000000,1.545.4000000,1.565.0000000,1.545.4000000,1.553.1000000,113.616
comex.GC,D,20190826,000000,1.553.1000000,1.554.3000000,1.534.8000000,1.537.3000000,317.597
comex.GC,D,20190827,000000,1.537.3000000,1.554.5000000,1.537.2000000,1.544.9000000,357.212
comex.GC,D,20190828,000000,1.544.9000000,1.556.6000000,1.543.3000000,1.552.4000000,296.202
comex.GC,D,20190829,000000,1.552.4000000,1.559.8000000,1.528.6000000,1.534.8000000,434.448
comex.GC,D,20190830,000000,1.534.8000000,1.541.9000000,1.525.6000000,1.529.2000000,263.015
comex.GC,D,20190901,000000,1.535.2000000,1.544.5000000,1.531.6000000,1.534.5000000,44.787
comex.GC,D,20190902,000000,1.534.5000000,1.540.5000000,1.528.0000000,1.533.2000000,125.198
comex.GC,D,20190903,000000,1.533.2000000,1.559.2000000,1.532.8000000,1.551.3000000,408.008
comex.GC,D,20190904,000000,1.551.3000000,1.566.2000000,1.542.6000000,1.553.2000000,406.789
comex.GC,D,20190905,000000,1.553.2000000,1.558.9000000,1.514.3000000,1.526.5000000,541.135
comex.GC,D,20190906,000000,1.526.6000000,1.536.2000000,1.510.7000000,1.515.0000000,462.664
comex.GC,D,20190908,000000,1.516.4000000,1.520.7000000,1.511.5000000,1.517.6000000,49.772
comex.GC,D,20190909,000000,1.517.6000000,1.523.8000000,1.494.3000000,1.497.8000000,332.782
comex.GC,D,20190910,000000,1.497.8000000,1.509.1000000,1.492.1000000,1.498.8000000,341.575
comex.GC,D,20190911,000000,1.498.9000000,1.506.3000000,1.494.6000000,1.503.6000000,300.523
comex.GC,D,20190912,000000,1.503.6000000,1.532.2000000,1.502.7000000,1.505.4000000,419.551
comex.GC,D,20190913,000000,1.505.4000000,1.516.6000000,1.493.1000000,1.495.7000000,325.240
comex.GC,D,20190915,000000,1.513.1000000,1.519.7000000,1.506.3000000,1.511.9000000,95.075
comex.GC,D,20190916,000000,1.511.8000000,1.514.7000000,1.503.4000000,1.505.5000000,282.517
comex.GC,D,20190917,000000,1.505.5000000,1.515.0000000,1.500.9000000,1.510.1000000,297.686
comex.GC,D,20190918,000000,1.510.1000000,1.519.5000000,1.490.7000000,1.502.7000000,368.065
comex.GC,D,20190919,000000,1.502.8000000,1.513.2000000,1.500.9000000,1.511.9000000,257.671
comex.GC,D,20190920,000000,1.512.0000000,1.524.5000000,1.505.9000000,1.524.4000000,236.114
